STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
322,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,547,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,,,,r9,,r9,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,s101,s549,s106,s124,,s69,s107,,s120,s104,s78,,,,s326,,,,,,,,,s331,,s123,,s330,,s94,,,,,s333,,,s328,s325,,,,,,,332,205,550,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,329,,,,,,,,,,,,,,,,,
326,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s326,,,,,,,,,s331,,s123,,s330,,s94,,,,,s333,,,s328,s325,,,,,,,332,205,551,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,329,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,,r66,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,,r73,,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,,r67,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,552,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
331,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,554,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,553,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,,r74,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s555,,,,r8,,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s557,,,s132,s129,,,,,,,133,205,556,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,,r66,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,s559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s560,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
339,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,561,,,,,,,,,,,,,,,
340,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,562,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
341,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,563,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,r56,r56,r56,r56,,r56,r56,,r56,r56,r56,,,,r56,,r56,r56,r56,r56,r56,r56,,r56,,r56,r56,r35,,r56,,,,,r56,,,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,
344,,r58,r58,r58,r58,,r58,r58,,r58,r58,r58,,,,r58,,r58,r58,r58,r58,r58,r58,,r58,,r58,r58,r36,,r58,,,,,r58,,,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,r59,r59,r59,r59,,r59,r59,,r59,r59,r59,,,,r59,,r59,r59,r59,r59,r59,r59,,r59,,r59,r59,r39,,r59,,,,,r59,,,r59,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,r49,r49,r49,r49,,r49,r49,,r49,r49,r49,,,,r49,,,,,,,,,r49,,r49,r49,r49,,r49,,,,,r49,,,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,s112,,,,s110,,,,,,,,s111,,,s113,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,566,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
349,,r42,r42,r42,r42,,r42,r42,,r42,r42,r42,,,,r42,,,,,,,,,r42,,r42,r42,r34,,r42,,,,,r42,,,r42,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r105,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,567,,,,,,,,
351,,r62,r62,r62,r62,,r62,r62,,r62,r62,r62,,r63,r63,r62,s187,r63,r63,r63,r63,r63,r63,,r62,,r62,r62,r63,,r63,,,,,r62,,,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,
352,,r109,r109,r109,r109,,r109,r109,,r109,r109,r109,,,,r109,,r109,r109,r109,r109,r109,r109,,r109,,r109,r109,r109,,r109,,,,,r109,,,r109,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,189,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r98,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,571,,,,,,,,,,,,
356,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s173,,,,,,,,,s176,,s123,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,205,171,,,96,97,,117,,,,,180,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,572,,170,172,,,,,,,,,,,,,,,,,
357,,,,,,s573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,574,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
359,,s588,s12,s596,s52,,s576,s597,,s49,s591,s592,,,,s62,,,,,,,,,s67,,s59,,s66,,s581,,,,,s60,,,s68,s65,,,,,,,594,577,61,,,583,584,,47,,,,,578,582,585,579,586,587,580,589,590,,593,595,46,,48,50,,57,,63,64,,,,,,,,,,,,,575,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,s599,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s173,,,,,,,,,s176,,s123,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,205,171,,,96,97,,117,,,,,180,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,600,172,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,s601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,s602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,603,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,604,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,,r9,,r9,,r9,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,s101,s606,s106,s124,,s69,s107,,s120,s104,s78,,,,s369,,,,,,,,,s374,,s123,,s373,,s94,,,,,s376,,,s371,s368,,,,,,,375,205,607,,,96,97,,117,,,,,180,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,372,,,,,,,,,,,,,,,,,
369,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s369,,,,,,,,,s374,,s123,,s373,,s94,,,,,s376,,,s371,s368,,,,,,,375,205,608,,,96,97,,117,,,,,180,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,372,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,r11,,r66,,r66,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,r73,,r73,,r73,,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,r67,,r67,,r67,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,609,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
374,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,611,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,610,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,r74,,r74,,r74,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s612,,r8,,r8,,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s173,,,,,,,,,s176,,s123,,s175,,s94,,,,,s614,,,s177,s174,,,,,,,178,205,613,,,96,97,,117,,,,,180,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,172,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,r70,,r66,,r66,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,s616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s617,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
382,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,618,,,,,,,,,,,,,,,
383,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,619,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
384,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,620,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
385,,r47,r47,r47,r47,,r47,r47,,r47,r47,r47,,,,r47,,s147,s148,s144,s146,s145,s141,,r47,,r47,r47,r35,,r47,,,,,r47,,,r47,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,
386,,r54,r54,r54,r54,,r54,r54,,r54,r54,r54,,,,r54,,,,,,,,,r54,,r54,r54,r34,,r54,,,,,r54,,,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,s623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,s625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,r64,r64,r64,r64,,r64,r64,,r64,r64,r64,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,r64,,r64,r64,r65,,r65,,,,,r64,,,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,r26,r26,r26,r26,,r26,r26,,r26,r26,r26,,,,r26,,r26,r26,r26,r26,r26,r26,,r26,,r26,r26,r26,,r26,,,,,r26,,,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,r113,r113,r113,r113,,r113,r113,,r113,r113,r113,,,,r113,,r113,r113,r113,r113,r113,r113,,r113,,r113,r113,r113,,r113,,,,,r113,,,r113,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,s154,s155,,,r55,r55,r55,r55,r55,r55,,,,,,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,s627,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,,,,,,r57,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,r60,r60,r60,r60,r60,r60,,,,,,r60,r60,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,,r59,r59,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,r110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,
401,,,,,,,,,,,,,,,,,,r61,r61,r61,r61,r61,r61,,,,,,r61,r61,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,
403,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,35,61,,,32,29,,47,,,,631,33,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,632,,,,
404,,r97,r97,r97,r97,,r97,r97,,r97,r97,r97,,,,r97,,,,,,,,,r97,,r97,,r97,,r97,,,,,r97,,,r97,r97,,,,,,,178,634,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,633,,,,,,,,,,,,,
405,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,r65,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,s636,,,,,r66,r66,r66,,,,,,,,s635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,r67,r67,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s638,,,,,,,,,s643,,s123,,s642,,s94,,,,,s645,,,s640,s637,,,,,,,644,205,639,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,641,,,,,,,,,,,,,,,,,
409,,s101,s646,s106,s124,,s69,s107,,s120,s104,s78,,,,s408,,,,,,,,,s411,,s123,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,205,647,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,407,,,,,,,,,,,,,,,,,
410,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,648,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
411,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,650,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,649,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,r73,r73,,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,s284,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,r74,r74,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s651,,,,r8,r8,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,s654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,r94,,,r35,,s259,s655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
418,,r10,r10,r10,r10,,r10,r10,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,r10,r10,r10,,r10,,,,,r10,,,r10,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s196,,,,,,,,,s201,,s123,,s200,,s94,,,,,s657,,,s198,s195,,,,,,,202,205,656,,,96,97,,117,,,,,204,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,199,,,,,,,,,,,,,,,,,
420,,r70,r70,r70,r70,,r70,r70,,r70,r70,r70,r70,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,r70,,r70,r70,r66,,r66,,,,,r70,,,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,r11,r11,r11,r11,,r11,r11,,r11,r11,r11,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,r11,,r11,r11,r66,,r66,,,,,r11,,,r11,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
